  9697 22230996498.809741973877
  9698 22231027018.250625610352
  9699 22231057537.691509246826
  9700 22231088057.132392883301
  9701 22231118576.573276519775
  9702 22231149096.014160156250
  9703 22231179615.455043792725
  9704 22231210134.895927429199
  9705 22231240654.336811065674
  9706 22231271173.777694702148
  9707 22231301693.218582153320
  9708 22231332212.659465789795
  9709 22231362732.100349426270
  9710 22231393251.541233062744
  9711 22231423770.982116699219
  9712 22231454290.423000335693
  9713 22231484809.863883972168
  9714 22231515329.304767608643
  9715 22231545848.745651245117
  9716 22231576368.186534881592
  9717 22231606887.627418518066
  9718 22231637407.068302154541
  9719 22231667926.509185791016
  9720 22231698445.950069427490
  9721 22231728965.390953063965
  9722 22231759484.831836700439
  9723 22231790004.272720336914
  9724 22231820523.713603973389
  9725 22231851043.154487609863
  9726 22231881562.595375061035
  9727 22231912082.036258697510
  9728 22231942601.477142333984
  9729 22231973120.918025970459
  9730 22232003640.358909606934
  9731 22232034159.799793243408
  9732 22232064679.240676879883
  9733 22232095198.681560516357
  9734 22232125718.122444152832
  9735 22232156237.563327789307
  9736 22232186757.004211425781
  9737 22232217276.445095062256
  9738 22232247795.885978698730
  9739 22232278315.326862335205
  9740 22232308834.767745971680
  9741 22232339354.208629608154
  9742 22232369873.649513244629
  9743 22232400393.090396881104
  9744 22232430912.531280517578
  9745 22232461431.972167968750
  9746 22232491951.413051605225
  9747 22232522470.853935241699
  9748 22232552990.294818878174
  9749 22232583509.735702514648
  9750 22232614029.176586151123
  9751 22232644548.617469787598
  9752 22232675068.058353424072
  9753 22232705587.499237060547
  9754 22232736106.940120697021
  9755 22232766626.381004333496
  9756 22232797145.821887969971
  9757 22232827665.262771606445
  9758 22232858184.703655242920
  9759 22232888704.144538879395
  9760 22232919223.585422515869
  9761 22232949743.026306152344
  9762 22232980262.467189788818
  9763 22233010781.908077239990
  9764 22233041301.348960876465
  9765 22233071820.789844512939
  9766 22233102340.230728149414
  9767 22233132859.671611785889
  9768 22233163379.112495422363
  9769 22233193898.553379058838
  9770 22233224417.994262695312
  9771 22233254937.435146331787
  9772 22233285456.876029968262
  9773 22233315976.316913604736
  9774 22233346495.757797241211
  9775 22233377015.198680877686
  9776 22233407534.639564514160
  9777 22233438054.080448150635
  9778 22233468573.521331787109
  9779 22233499092.962215423584
  9780 22233529612.403099060059
  9781 22233560131.843986511230
  9782 22233590651.284870147705
  9783 22233621170.725753784180
  9784 22233651690.166637420654
  9785 22233682209.607521057129
  9786 22233712729.048404693604
  9787 22233743248.489288330078
  9788 22233773767.930171966553
  9789 22233804287.371055603027
  9790 22233834806.811939239502
  9791 22233865326.252822875977
  9792 22233895845.693706512451
  9793 22233926365.134590148926
  9794 22233956884.575473785400
  9795 22233987404.016357421875
  9796 22234017923.457241058350
  9797 22234048442.898124694824
  9798 22234078962.339008331299
  9799 22234109481.779891967773
  9800 22234140001.220779418945
  9801 22234170520.661663055420
  9802 22234201040.102546691895
  9803 22234231559.543430328369
  9804 22234262078.984313964844
  9805 22234292598.425197601318
  9806 22234323117.866081237793
  9807 22234353637.306964874268
  9808 22234384156.747848510742
  9809 22234414676.188732147217
  9810 22234445195.629615783691
  9811 22234475715.070499420166
  9812 22234506234.511383056641
  9813 22234536753.952266693115
  9814 22234567273.393150329590
  9815 22234597792.834033966064
  9816 22234628312.274917602539
  9817 22234658831.715801239014
  9818 22234689351.156684875488
  9819 22234719870.597572326660
  9820 22234750390.038455963135
  9821 22234780909.479339599609
  9822 22234811428.920223236084
  9823 22234841948.361106872559
  9824 22234872467.801990509033
  9825 22234902987.242874145508
  9826 22234933506.683757781982
  9827 22234964026.124641418457
  9828 22234994545.565525054932
  9829 22235025065.006408691406
  9830 22235055584.447292327881
  9831 22235086103.888175964355
  9832 22235116623.329059600830
  9833 22235147142.769943237305
  9834 22235177662.210826873779
  9835 22235208181.651710510254
  9836 22235238701.092594146729
  9837 22235269220.533481597900
  9838 22235299739.974365234375
  9839 22235330259.415248870850
  9840 22235360778.856132507324
  9841 22235391298.297016143799
  9842 22235421817.737899780273
  9843 22235452337.178783416748
  9844 22235482856.619667053223
  9845 22235513376.060550689697
  9846 22235543895.501434326172
  9847 22235574414.942317962646
  9848 22235604934.383201599121
  9849 22235635453.824085235596
  9850 22235665973.264968872070
  9851 22235696492.705852508545
  9852 22235727012.146736145020
  9853 22235757531.587619781494
  9854 22235788051.028503417969
  9855 22235818570.469390869141
  9856 22235849089.910274505615
  9857 22235879609.351158142090
  9858 22235910128.792041778564
  9859 22235940648.232925415039
  9860 22235971167.673809051514
  9861 22236001687.114692687988
  9862 22236032206.555576324463
  9863 22236062725.996459960938
  9864 22236093245.437343597412
  9865 22236123764.878227233887
  9866 22236154284.319110870361
  9867 22236184803.759994506836
  9868 22236215323.200878143311
  9869 22236245842.641761779785
  9870 22236276362.082645416260
  9871 22236306881.523529052734
  9872 22236337400.964412689209
  9873 22236367920.405296325684
  9874 22236398439.846183776855
  9875 22236428959.287067413330
  9876 22236459478.727951049805
  9877 22236489998.168834686279
  9878 22236520517.609718322754
  9879 22236551037.050601959229
  9880 22236581556.491485595703
  9881 22236612075.932369232178
  9882 22236642595.373252868652
  9883 22236673114.814136505127
  9884 22236703634.255020141602
  9885 22236734153.695903778076
  9886 22236764673.136787414551
  9887 22236795192.577671051025
  9888 22236825712.018554687500
  9889 22236856231.459438323975
  9890 22236886750.900321960449
  9891 22236917270.341205596924
  9892 22236947789.782093048096
  9893 22236978309.222976684570
  9894 22237008828.663860321045
  9895 22237039348.104743957520
  9896 22237069867.545627593994
  9897 22237100386.986511230469
  9898 22237130906.427394866943
  9899 22237161425.868278503418
  9900 22237191945.309162139893
  9901 22237222464.750045776367
  9902 22237252984.190929412842
  9903 22237283503.631813049316
  9904 22237314023.072696685791
  9905 22237344542.513580322266
  9906 22237375061.954463958740
  9907 22237405581.395347595215
  9908 22237436100.836231231689
  9909 22237466620.277114868164
  9910 22237497139.717998504639
  9911 22237527659.158885955811
  9912 22237558178.599769592285
  9913 22237588698.040653228760
  9914 22237619217.481536865234
  9915 22237649736.922420501709
  9916 22237680256.363304138184
  9917 22237710775.804187774658
  9918 22237741295.245071411133
  9919 22237771814.685955047607
  9920 22237802334.126838684082
  9921 22237832853.567722320557
  9922 22237863373.008605957031
  9923 22237893892.449489593506
  9924 22237924411.890373229980
  9925 22237954931.331256866455
  9926 22237985450.772140502930
  9927 22238015970.213024139404
  9928 22238046489.653907775879
  9929 22238077009.094795227051
  9930 22238107528.535678863525
  9931 22238138047.976562500000
  9932 22238168567.417446136475
  9933 22238199086.858329772949
  9934 22238229606.299213409424
  9935 22238260125.740097045898
  9936 22238290645.180980682373
  9937 22238321164.621864318848
  9938 22238351684.062747955322
  9939 22238382203.503631591797
  9940 22238412722.944515228271
  9941 22238443242.385398864746
  9942 22238473761.826282501221
  9943 22238504281.267166137695
  9944 22238534800.708049774170
  9945 22238565320.148933410645
  9946 22238595839.589817047119
  9947 22238626359.030700683594
  9948 22238656878.471588134766
  9949 22238687397.912471771240
  9950 22238717917.353355407715
  9951 22238748436.794239044189
  9952 22238778956.235122680664
  9953 22238809475.676006317139
  9954 22238839995.116889953613
  9955 22238870514.557773590088
  9956 22238901033.998657226562
  9957 22238931553.439540863037
  9958 22238962072.880424499512
  9959 22238992592.321308135986
  9960 22239023111.762191772461
  9961 22239053631.203075408936
  9962 22239084150.643959045410
  9963 22239114670.084842681885
  9964 22239145189.525726318359
  9965 22239175708.966609954834
  9966 22239206228.407497406006
  9967 22239236747.848381042480
  9968 22239267267.289264678955
  9969 22239297786.730148315430
  9970 22239328306.171031951904
  9971 22239358825.611915588379
  9972 22239389345.052799224854
  9973 22239419864.493682861328
  9974 22239450383.934566497803
  9975 22239480903.375450134277
  9976 22239511422.816333770752
  9977 22239541942.257217407227
  9978 22239572461.698101043701
  9979 22239602981.138984680176
  9980 22239633500.579868316650
  9981 22239664020.020751953125
  9982 22239694539.461635589600
  9983 22239725058.902519226074
  9984 22239755578.343406677246
  9985 22239786097.784290313721
  9986 22239816617.225173950195
  9987 22239847136.666057586670
  9988 22239877656.106941223145
  9989 22239908175.547824859619
  9990 22239938694.988708496094
  9991 22239969214.429592132568
  9992 22239999733.870475769043
  9993 22240030253.311359405518
  9994 22240060772.752243041992
  9995 22240091292.193126678467
  9996 22240121811.634010314941
  9997 22240152331.074893951416
  9998 22240182850.515777587891
  9999 22240213369.956661224365
 10000 22240243889.397544860840
 10001 22240274408.838428497314
 10002 22240304928.279312133789
 10003 22240335447.720199584961
 10004 22240365967.161083221436
 10005 22240396486.601966857910
 10006 22240427006.042850494385
 10007 22240457525.483734130859
 10008 22240488044.924617767334
 10009 22240518564.365501403809
 10010 22240549083.806385040283
 10011 22240579603.247268676758
 10012 22240610122.688152313232
 10013 22240640642.129035949707
 10014 22240671161.569919586182
 10015 22240701681.010803222656
 10016 22240732200.451686859131
 10017 22240762719.892570495605
 10018 22240793239.333454132080
 10019 22240823758.774337768555
 10020 22240854278.215221405029
 10021 22240884797.656105041504
 10022 22240915317.096992492676
 10023 22240945836.537876129150
 10024 22240976355.978759765625
 10025 22241006875.419643402100
 10026 22241037394.860527038574
 10027 22241067914.301410675049
 10028 22241098433.742294311523
 10029 22241128953.183177947998
 10030 22241159472.624061584473
 10031 22241189992.064945220947
 10032 22241220511.505828857422
 10033 22241251030.946712493896
 10034 22241281550.387596130371
 10035 22241312069.828479766846
 10036 22241342589.269363403320
 10037 22241373108.710247039795
 10038 22241403628.151130676270
 10039 22241434147.592014312744
 10040 22241464667.032901763916
 10041 22241495186.473785400391
 10042 22241525705.914669036865
 10043 22241556225.355552673340
 10044 22241586744.796436309814
 10045 22241617264.237319946289
 10046 22241647783.678203582764
 10047 22241678303.119087219238
 10048 22241708822.559970855713
 10049 22241739342.000854492188
 10050 22241769861.441738128662
 10051 22241800380.882621765137
 10052 22241830900.323505401611
 10053 22241861419.764389038086
 10054 22241891939.205272674561
 10055 22241922458.646156311035
 10056 22241952978.087039947510
 10057 22241983497.527923583984
 10058 22242014016.968811035156
 10059 22242044536.409694671631
 10060 22242075055.850578308105
 10061 22242105575.291461944580
 10062 22242136094.732345581055
 10063 22242166614.173229217529
 10064 22242197133.614112854004
 10065 22242227653.054996490479
 10066 22242258172.495880126953
 10067 22242288691.936763763428
 10068 22242319211.377647399902
 10069 22242349730.818531036377
 10070 22242380250.259414672852
 10071 22242410769.700298309326
 10072 22242441289.141181945801
 10073 22242471808.582065582275
 10074 22242502328.022949218750
 10075 22242532847.463832855225
 10076 22242563366.904716491699
 10077 22242593886.345603942871
 10078 22242624405.786487579346
 10079 22242654925.227371215820
 10080 22242685444.668254852295
 10081 22242715964.109138488770
 10082 22242746483.550022125244
 10083 22242777002.990905761719
 10084 22242807522.431789398193
 10085 22242838041.872673034668
 10086 22242868561.313556671143
 10087 22242899080.754440307617
 10088 22242929600.195323944092
 10089 22242960119.636207580566
 10090 22242990639.077091217041
 10091 22243021158.517974853516
 10092 22243051677.958858489990
 10093 22243082197.399742126465
 10094 22243112716.840625762939
 10095 22243143236.281509399414
 10096 22243173755.722396850586
 10097 22243204275.163280487061
 10098 22243234794.604164123535
 10099 22243265314.045047760010
 10100 22243295833.485931396484
 10101 22243326352.926815032959
 10102 22243356872.367698669434
 10103 22243387391.808582305908
 10104 22243417911.249465942383
 10105 22243448430.690349578857
 10106 22243478950.131233215332
 10107 22243509469.572116851807
 10108 22243539989.013000488281
 10109 22243570508.453884124756
 10110 22243601027.894767761230
 10111 22243631547.335651397705
 10112 22243662066.776535034180
 10113 22243692586.217418670654
 10114 22243723105.658306121826
 10115 22243753625.099189758301
 10116 22243784144.540073394775
 10117 22243814663.980957031250
 10118 22243845183.421840667725
 10119 22243875702.862724304199
 10120 22243906222.303607940674
 10121 22243936741.744491577148
 10122 22243967261.185375213623
 10123 22243997780.626258850098
 10124 22244028300.067142486572
 10125 22244058819.508026123047
 10126 22244089338.948909759521
 10127 22244119858.389793395996
 10128 22244150377.830677032471
 10129 22244180897.271560668945
 10130 22244211416.712444305420
 10131 22244241936.153327941895
 10132 22244272455.594215393066
 10133 22244302975.035099029541
 10134 22244333494.475982666016
 10135 22244364013.916866302490
 10136 22244394533.357749938965
 10137 22244425052.798633575439
 10138 22244455572.239517211914
 10139 22244486091.680400848389
 10140 22244516611.121284484863
 10141 22244547130.562168121338
 10142 22244577650.003051757812
 10143 22244608169.443935394287
 10144 22244638688.884819030762
 10145 22244669208.325702667236
 10146 22244699727.766586303711
 10147 22244730247.207469940186
 10148 22244760766.648353576660
 10149 22244791286.089237213135
 10150 22244821805.530120849609
 10151 22244852324.971008300781
 10152 22244882844.411891937256
 10153 22244913363.852775573730
 10154 22244943883.293659210205
 10155 22244974402.734542846680
 10156 22245004922.175426483154
 10157 22245035441.616310119629
 10158 22245065961.057193756104
 10159 22245096480.498077392578
 10160 22245126999.938961029053
 10161 22245157519.379844665527
 10162 22245188038.820728302002
 10163 22245218558.261611938477
 10164 22245249077.702495574951
 10165 22245279597.143379211426
 10166 22245310116.584262847900
 10167 22245340636.025146484375
 10168 22245371155.466030120850
 10169 22245401674.906917572021
 10170 22245432194.347801208496
 10171 22245462713.788684844971
 10172 22245493233.229568481445
 10173 22245523752.670452117920
 10174 22245554272.111335754395
 10175 22245584791.552219390869
 10176 22245615310.993103027344
 10177 22245645830.433986663818
 10178 22245676349.874870300293
 10179 22245706869.315753936768
 10180 22245737388.756637573242
 10181 22245767908.197521209717
 10182 22245798427.638404846191
 10183 22245828947.079288482666
 10184 22245859466.520172119141
 10185 22245889985.961055755615
 10186 22245920505.401939392090
 10187 22245951024.842823028564
 10188 22245981544.283710479736
 10189 22246012063.724594116211
 10190 22246042583.165477752686
 10191 22246073102.606361389160
 10192 22246103622.047245025635
 10193 22246134141.488128662109
 10194 22246164660.929012298584
 10195 22246195180.369895935059
 10196 22246225699.810779571533
 10197 22246256219.251663208008
 10198 22246286738.692546844482
 10199 22246317258.133430480957
 10200 22246347777.574314117432
 10201 22246378297.015197753906
 10202 22246408816.456081390381
 10203 22246439335.896965026855
 10204 22246469855.337848663330
 10205 22246500374.778732299805
 10206 22246530894.219619750977
 10207 22246561413.660503387451
 10208 22246591933.101387023926
 10209 22246622452.542270660400
 10210 22246652971.983154296875
 10211 22246683491.424037933350
 10212 22246714010.864921569824
 10213 22246744530.305805206299
 10214 22246775049.746688842773
 10215 22246805569.187572479248
 10216 22246836088.628456115723
 10217 22246866608.069339752197
 10218 22246897127.510223388672
 10219 22246927646.951107025146
 10220 22246958166.391990661621
 10221 22246988685.832874298096
 10222 22247019205.273757934570
 10223 22247049724.714641571045
 10224 22247080244.155525207520
 10225 22247110763.596412658691
 10226 22247141283.037296295166
 10227 22247171802.478179931641
 10228 22247202321.919063568115
 10229 22247232841.359947204590
 10230 22247263360.800830841064
 10231 22247293880.241714477539
 10232 22247324399.682598114014
 10233 22247354919.123481750488
 10234 22247385438.564365386963
 10235 22247415958.005249023438
 10236 22247446477.446132659912
 10237 22247476996.887016296387
 10238 22247507516.327899932861
 10239 22247538035.768783569336
 10240 22247568555.209667205811
 10241 22247599074.650550842285
 10242 22247629594.091434478760
 10243 22247660113.532321929932
 10244 22247690632.973205566406
 10245 22247721152.414089202881
 10246 22247751671.854972839355
 10247 22247782191.295856475830
 10248 22247812710.736740112305
 10249 22247843230.177623748779
 10250 22247873749.618507385254
 10251 22247904269.059391021729
 10252 22247934788.500274658203
 10253 22247965307.941158294678
 10254 22247995827.382041931152
 10255 22248026346.822925567627
 10256 22248056866.263809204102
 10257 22248087385.704692840576
 10258 22248117905.145576477051
 10259 22248148424.586460113525
 10260 22248178944.027343750000
 10261 22248209463.468227386475
 10262 22248239982.909114837646
 10263 22248270502.349998474121
 10264 22248301021.790882110596
 10265 22248331541.231765747070
 10266 22248362060.672649383545
 10267 22248392580.113533020020
 10268 22248423099.554416656494
 10269 22248453618.995300292969
 10270 22248484138.436183929443
 10271 22248514657.877067565918
 10272 22248545177.317951202393
 10273 22248575696.758834838867
 10274 22248606216.199718475342
 10275 22248636735.640602111816
 10276 22248667255.081485748291
 10277 22248697774.522369384766
 10278 22248728293.963253021240
 10279 22248758813.404136657715
 10280 22248789332.845024108887
 10281 22248819852.285907745361
 10282 22248850371.726791381836
 10283 22248880891.167675018311
 10284 22248911410.608558654785
 10285 22248941930.049442291260
 10286 22248972449.490325927734
 10287 22249002968.931209564209
 10288 22249033488.372093200684
 10289 22249064007.812976837158
 10290 22249094527.253860473633
 10291 22249125046.694744110107
 10292 22249155566.135627746582
 10293 22249186085.576511383057
 10294 22249216605.017395019531
 10295 22249247124.458278656006
 10296 22249277643.899162292480
 10297 22249308163.340045928955
 10298 22249338682.780929565430
 10299 22249369202.221817016602
 10300 22249399721.662700653076
 10301 22249430241.103584289551
 10302 22249460760.544467926025
 10303 22249491279.985351562500
 10304 22249521799.426235198975
 10305 22249552318.867118835449
 10306 22249582838.308002471924
 10307 22249613357.748886108398
 10308 22249643877.189769744873
 10309 22249674396.630653381348
 10310 22249704916.071537017822
 10311 22249735435.512420654297
 10312 22249765954.953304290771
 10313 22249796474.394187927246
 10314 22249826993.835071563721
 10315 22249857513.275955200195
 10316 22249888032.716838836670
 10317 22249918552.157726287842
 10318 22249949071.598609924316
 10319 22249979591.039493560791
 10320 22250010110.480377197266
 10321 22250040629.921260833740
 10322 22250071149.362144470215
 10323 22250101668.803028106689
 10324 22250132188.243911743164
 10325 22250162707.684795379639
 10326 22250193227.125679016113
 10327 22250223746.566562652588
 10328 22250254266.007446289062
 10329 22250284785.448329925537
 10330 22250315304.889213562012
 10331 22250345824.330097198486
 10332 22250376343.770980834961
 10333 22250406863.211864471436
 10334 22250437382.652748107910
 10335 22250467902.093635559082
 10336 22250498421.534519195557
 10337 22250528940.975402832031
 10338 22250559460.416286468506
 10339 22250589979.857170104980
 10340 22250620499.298053741455
 10341 22250651018.738937377930
 10342 22250681538.179821014404
 10343 22250712057.620704650879
 10344 22250742577.061588287354
 10345 22250773096.502471923828
 10346 22250803615.943355560303
 10347 22250834135.384239196777
 10348 22250864654.825122833252
 10349 22250895174.266006469727
 10350 22250925693.706890106201
 10351 22250956213.147773742676
 10352 22250986732.588657379150
 10353 22251017252.029541015625
 10354 22251047771.470428466797
 10355 22251078290.911312103271
 10356 22251108810.352195739746
 10357 22251139329.793079376221
 10358 22251169849.233963012695
 10359 22251200368.674846649170
 10360 22251230888.115730285645
 10361 22251261407.556613922119
 10362 22251291926.997497558594
 10363 22251322446.438381195068
 10364 22251352965.879264831543
 10365 22251383485.320148468018
 10366 22251414004.761032104492
 10367 22251444524.201915740967
 10368 22251475043.642799377441
 10369 22251505563.083683013916
 10370 22251536082.524566650391
 10371 22251566601.965450286865
 10372 22251597121.406333923340
 10373 22251627640.847221374512
 10374 22251658160.288105010986
 10375 22251688679.728988647461
 10376 22251719199.169872283936
 10377 22251749718.610755920410
 10378 22251780238.051639556885
 10379 22251810757.492523193359
 10380 22251841276.933406829834
 10381 22251871796.374290466309
 10382 22251902315.815174102783
 10383 22251932835.256057739258
 10384 22251963354.696941375732
 10385 22251993874.137825012207
 10386 22252024393.578708648682
 10387 22252054913.019592285156
 10388 22252085432.460475921631
 10389 22252115951.901359558105
 10390 22252146471.342243194580
 10391 22252176990.783130645752
 10392 22252207510.224014282227
 10393 22252238029.664897918701
 10394 22252268549.105781555176
 10395 22252299068.546665191650
 10396 22252329587.987548828125
 10397 22252360107.428432464600
 10398 22252390626.869316101074
 10399 22252421146.310199737549
 10400 22252451665.751083374023
 10401 22252482185.191967010498
 10402 22252512704.632850646973
 10403 22252543224.073734283447
 10404 22252573743.514617919922
 10405 22252604262.955501556396
 10406 22252634782.396385192871
 10407 22252665301.837268829346
 10408 22252695821.278152465820
 10409 22252726340.719039916992
 10410 22252756860.159923553467
 10411 22252787379.600807189941
 10412 22252817899.041690826416
 10413 22252848418.482574462891
 10414 22252878937.923458099365
 10415 22252909457.364341735840
 10416 22252939976.805225372314
 10417 22252970496.246109008789
 10418 22253001015.686992645264
 10419 22253031535.127876281738
 10420 22253062054.568759918213
 10421 22253092574.009643554688
 10422 22253123093.450527191162
 10423 22253153612.891410827637
 10424 22253184132.332294464111
 10425 22253214651.773178100586
 10426 22253245171.214061737061
 10427 22253275690.654945373535
 10428 22253306210.095832824707
 10429 22253336729.536716461182
 10430 22253367248.977600097656
 10431 22253397768.418483734131
 10432 22253428287.859367370605
 10433 22253458807.300251007080
 10434 22253489326.741134643555
 10435 22253519846.182018280029
 10436 22253550365.622901916504
 10437 22253580885.063785552979
 10438 22253611404.504669189453
 10439 22253641923.945552825928
 10440 22253672443.386436462402
 10441 22253702962.827320098877
 10442 22253733482.268203735352
 10443 22253764001.709087371826
 10444 22253794521.149971008301
 10445 22253825040.590854644775
 10446 22253855560.031742095947
 10447 22253886079.472625732422
 10448 22253916598.913509368896
 10449 22253947118.354393005371
 10450 22253977637.795276641846
 10451 22254008157.236160278320
 10452 22254038676.677043914795
 10453 22254069196.117927551270
 10454 22254099715.558811187744
 10455 22254130234.999694824219
 10456 22254160754.440578460693
 10457 22254191273.881462097168
 10458 22254221793.322345733643
 10459 22254252312.763229370117
 10460 22254282832.204113006592
 10461 22254313351.644996643066
 10462 22254343871.085880279541
 10463 22254374390.526763916016
 10464 22254404909.967647552490
 10465 22254435429.408535003662
 10466 22254465948.849418640137
 10467 22254496468.290302276611
 10468 22254526987.731185913086
 10469 22254557507.172069549561
 10470 22254588026.612953186035
 10471 22254618546.053836822510
 10472 22254649065.494720458984
 10473 22254679584.935604095459
 10474 22254710104.376487731934
 10475 22254740623.817371368408
 10476 22254771143.258255004883
 10477 22254801662.699138641357
 10478 22254832182.140022277832
 10479 22254862701.580905914307
 10480 22254893221.021789550781
 10481 22254923740.462673187256
 10482 22254954259.903556823730
 10483 22254984779.344444274902
 10484 22255015298.785327911377
 10485 22255045818.226211547852
 10486 22255076337.667095184326
 10487 22255106857.107978820801
 10488 22255137376.548862457275
 10489 22255167895.989746093750
 10490 22255198415.430629730225
 10491 22255228934.871513366699
 10492 22255259454.312397003174
 10493 22255289973.753280639648
 10494 22255320493.194164276123
 10495 22255351012.635047912598
 10496 22255381532.075931549072
 10497 22255412051.516815185547
 10498 22255442570.957698822021
 10499 22255473090.398582458496
 10500 22255503609.839466094971
 10501 22255534129.280349731445
 10502 22255564648.721237182617
 10503 22255595168.162120819092
 10504 22255625687.603004455566
 10505 22255656207.043888092041
 10506 22255686726.484771728516
 10507 22255717245.925655364990
 10508 22255747765.366539001465
 10509 22255778284.807422637939
 10510 22255808804.248306274414
 10511 22255839323.689189910889
 10512 22255869843.130073547363
 10513 22255900362.570957183838
 10514 22255930882.011840820312
 10515 22255961401.452724456787
 10516 22255991920.893608093262
 10517 22256022440.334491729736
 10518 22256052959.775375366211
 10519 22256083479.216259002686
 10520 22256113998.657146453857
 10521 22256144518.098030090332
 10522 22256175037.538913726807
 10523 22256205556.979797363281
 10524 22256236076.420680999756
 10525 22256266595.861564636230
 10526 22256297115.302448272705
 10527 22256327634.743331909180
 10528 22256358154.184215545654
 10529 22256388673.625099182129
 10530 22256419193.065982818604
 10531 22256449712.506866455078
 10532 22256480231.947750091553
 10533 22256510751.388633728027
 10534 22256541270.829517364502
 10535 22256571790.270401000977
 10536 22256602309.711284637451
 10537 22256632829.152168273926
 10538 22256663348.593051910400
 10539 22256693868.033939361572
 10540 22256724387.474822998047
 10541 22256754906.915706634521
 10542 22256785426.356590270996
 10543 22256815945.797473907471
 10544 22256846465.238357543945
 10545 22256876984.679241180420
 10546 22256907504.120124816895
 10547 22256938023.561008453369
 10548 22256968543.001892089844
 10549 22256999062.442775726318
 10550 22257029581.883659362793
 10551 22257060101.324542999268
 10552 22257090620.765426635742
 10553 22257121140.206310272217
 10554 22257151659.647193908691
 10555 22257182179.088077545166
 10556 22257212698.528961181641
 10557 22257243217.969848632812
 10558 22257273737.410732269287
 10559 22257304256.851615905762
 10560 22257334776.292499542236
 10561 22257365295.733383178711
 10562 22257395815.174266815186
 10563 22257426334.615150451660
 10564 22257456854.056034088135
 10565 22257487373.496917724609
 10566 22257517892.937801361084
 10567 22257548412.378684997559
 10568 22257578931.819568634033
 10569 22257609451.260452270508
 10570 22257639970.701335906982
 10571 22257670490.142219543457
 10572 22257701009.583103179932
 10573 22257731529.023986816406
 10574 22257762048.464870452881
 10575 22257792567.905754089355
 10576 22257823087.346641540527
 10577 22257853606.787525177002
 10578 22257884126.228408813477
 10579 22257914645.669292449951
 10580 22257945165.110176086426
 10581 22257975684.551059722900
 10582 22258006203.991943359375
 10583 22258036723.432826995850
 10584 22258067242.873710632324
 10585 22258097762.314594268799
 10586 22258128281.755477905273
 10587 22258158801.196361541748
 10588 22258189320.637245178223
 10589 22258219840.078128814697
 10590 22258250359.519012451172
 10591 22258280878.959896087646
 10592 22258311398.400779724121
 10593 22258341917.841663360596
 10594 22258372437.282550811768
 10595 22258402956.723434448242
 10596 22258433476.164318084717
 10597 22258463995.605201721191
 10598 22258494515.046085357666
 10599 22258525034.486968994141
 10600 22258555553.927852630615
 10601 22258586073.368736267090
 10602 22258616592.809619903564
 10603 22258647112.250503540039
 10604 22258677631.691387176514
 10605 22258708151.132270812988
 10606 22258738670.573154449463
 10607 22258769190.014038085938
 10608 22258799709.454921722412
 10609 22258830228.895805358887
 10610 22258860748.336688995361
 10611 22258891267.777572631836
 10612 22258921787.218460083008
 10613 22258952306.659343719482
 10614 22258982826.100227355957
 10615 22259013345.541110992432
 10616 22259043864.981994628906
 10617 22259074384.422878265381
 10618 22259104903.863761901855
 10619 22259135423.304645538330
 10620 22259165942.745529174805
 10621 22259196462.186412811279
 10622 22259226981.627296447754
 10623 22259257501.068180084229
 10624 22259288020.509063720703
 10625 22259318539.949947357178
 10626 22259349059.390830993652
 10627 22259379578.831714630127
 10628 22259410098.272598266602
 10629 22259440617.713481903076
 10630 22259471137.154365539551
 10631 22259501656.595252990723
 10632 22259532176.036136627197
 10633 22259562695.477020263672
 10634 22259593214.917903900146
 10635 22259623734.358787536621
 10636 22259654253.799671173096
 10637 22259684773.240554809570
 10638 22259715292.681438446045
 10639 22259745812.122322082520
 10640 22259776331.563205718994
 10641 22259806851.004089355469
 10642 22259837370.444972991943
 10643 22259867889.885856628418
 10644 22259898409.326740264893
 10645 22259928928.767623901367
 10646 22259959448.208507537842
 10647 22259989967.649391174316
 10648 22260020487.090274810791
 10649 22260051006.531158447266
 10650 22260081525.972045898438
 10651 22260112045.412929534912
 10652 22260142564.853813171387
 10653 22260173084.294696807861
 10654 22260203603.735580444336
 10655 22260234123.176464080811
 10656 22260264642.617347717285
 10657 22260295162.058231353760
 10658 22260325681.499114990234
 10659 22260356200.939998626709
 10660 22260386720.380882263184
 10661 22260417239.821765899658
 10662 22260447759.262649536133
 10663 22260478278.703533172607
 10664 22260508798.144416809082
 10665 22260539317.585300445557
 10666 22260569837.026184082031
 10667 22260600356.467067718506
 10668 22260630875.907955169678
 10669 22260661395.348838806152
 10670 22260691914.789722442627
 10671 22260722434.230606079102
 10672 22260752953.671489715576
 10673 22260783473.112373352051
 10674 22260813992.553256988525
 10675 22260844511.994140625000
 10676 22260875031.435024261475
 10677 22260905550.875907897949
 10678 22260936070.316791534424
 10679 22260966589.757675170898
 10680 22260997109.198558807373
 10681 22261027628.639442443848
 10682 22261058148.080326080322
 10683 22261088667.521209716797
 10684 22261119186.962093353271
 10685 22261149706.402976989746
 10686 22261180225.843864440918
 10687 22261210745.284748077393
 10688 22261241264.725631713867
 10689 22261271784.166515350342
 10690 22261302303.607398986816
 10691 22261332823.048282623291
 10692 22261363342.489166259766
 10693 22261393861.930049896240
 10694 22261424381.370933532715
 10695 22261454900.811817169189
 10696 22261485420.252700805664
